Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
11,Mane Concept Brown Sugar BSX01 Straight 28″ Lace Front Wig Human Hair Blend,skin care,,Mane Concept,,,,,"MANE CONCEPT BROWN SUGAR VERSATILE  LACE HUMAN HAIR STYLEMIX LACE FRONT WIG BSX01 STRAIGHT 28″ BRAND: MANE CONCEPT BROWN SUGAR LENGHT : 28″ STYLE: STRAIGHT MATERIAL: 100% HUMAN HAIR STYLEMIX TYPE: LACE FRONT WIG Human Hair StyleMix Our exclusive Human Hair StyleMix  line comprises 100% Human Hair blended with proprietary synthetic texture, giving you the look of natural hair combined with the volume and control of the latest hair technology. With Human Hair StyleMix you get the best of both worlds the look of 100% Human Hair along with the styling manageability of high tech fibers. The Best Taste In Human Hair StyleMix” Experience superior wig quality like no other! We exclusively introduce Brown Sugar Human Hair StyleMix ,the wig designed to fit and last your everyday lifestyle! Brown Sugar’s natural texture delivers maximum comfort so you feel no irritation only satisfaction. We never compromise when it comes to quality, which is why Brown Sugar delivers the best results when it comes to styling and lasting durability. Brown Sugar, the Best Natural Taste in Human Hair StyleMix Wigs. ONE WIG. ENDLESS POSSIBILITIES. Ever given up on a hairstyle because your wig has a single part line? With our Versatile Lace wig, you’re no longer limited to just ponytails and down-dos 0ur innovative cross lace pattern gives you the freedom to part your hair both vertically and horizontally. Go for those pigtails, galaxy buns, and the universally flattering half up half down hairstyles the skies the limit! Enjoy ultimate versatility with our revolutionary Versatile Lace wig! It’s the One Wig with Endless Possibilities! Benefits .Cross Lace Pattern .Maximum comfortability .Quick Styles .Natural Partings .No Irritation .Versatile Stylings .Flexibility Wig Care Instruction Detangle the hair before wash. Soak the wig using mild conditioning shampoo. Gently swish the hair and avoid pulling or rubbing. Condition & Rinse by letting water run through. Pat dry access water. Gently finger brush and lay hair on flat surface to dry. Dry naturally or use blow dryer with diffuser. Wig care tips For curly wigs Hair-Net maybe placed during air drying. Do not sleep on wet Hair. Use curling or flat iron only when hair is completely dry. Use wide toothed comb for Waves and Paddle brush for Straight. Use Instruction If you used tape: Must use “remove solution” to remove tape from your skin & from the wig be extremely cautious not to pull hair when removing the tape from lace area. If you used glue Must use “remove solution” to remove all the glue residue before shampooing If you used without tape or glue: Put wig on, adjusting the lace forehead line to align with your own hairline. Let the lace out and cut off the extra lace patch. Secure the comb at the nape area first and adjust the fitting to your head shape. Hold the top by gently pressing in, and start securing the combs on the sides. Make final style touch to create more natural look.",,,2025-08-25,,,,,,"https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720722166-510x772.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720796891-510x743.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720722166-529x800.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720868815-510x774.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720868815-527x800.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/Mane-Concept-Brown-Sugar-BSX01-Straight-2822-Lace-Front-Wig-Human-Hair-Blend.png, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720796891-549x800.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720796891.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720722166.jpg, https://www.lisabeautysupply.com/wp-content/uploads/2022/01/yhst-88462588038071_2614_9720868815.jpg",,,,,,,,,,,https://www.lisabeautysupply.com/product/mane-concept-brown-sugar-bsx01-straight-28-lace-front-wig-human-hair-blend/
12,Ami White Ultra White Serum 1 oz,skin care,Serum,Ami White,,,,1 oz,"Ami White Ultra White Serum 1 oz The Ultra white serum is an active complement for your skin care. The Ami White lightening serum contains fatty acids very efficients to treat phalanx, elbow and knees which are always difficult to light. The Ami white serum contributes towards skin lightening and toning down skin parchedness. Results are obvious: wrinkles disappear, the skin is more dynamic, and flexible.",,,2025-08-25,,,,400000920061.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_276072761-409x400.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_276072761.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/ami-white-ultra-white-serum-1-oz/
13,Topifarm Lightening Soap Blue 7.0 oz,skin care,Soap,Topifarm Lightening,,,,7.0 oz,"Topifarm Lightening Soap Blue 7.0 oz A Clear and unified dye are possible unless your skin wis deeply cleaned and got rid of dead cells which tarnish the glare of your tone. This essential stage is ensured by the lightening Soap 90 allowing and in-depth cleaning, thus facilitating the penetration of the skin care products. BEAUTY ACTION: 1- A purifying action. 2- A skin obviously clearer. 3- A complexion more healthier and a clearer tone.",,,2025-08-25,,,,3440576130652.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633968586-510x361.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633968586-768x544.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_3147918964.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633392581-768x651.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633392581-472x400.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633392581.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_3147918964-431x400.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633392581-510x432.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633968586-565x400.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_1633968586.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/topifarm-lightening-soap-blue-7-0-oz/
14,Pr. Francoise Bedon Caviar Scrub-Exfoliating Luxury Soap 7 oz,skin care,Scrub,Pr. Francoise,,,,7 oz,"Pr. Francoise Bedon Caviar Scrub-Exfoliating Luxury Soap 7 oz Professor Francoise Bedon created for you, a new formula for a Luxury exfoliating Soap using CAVIAR extract. The Caviar that Professor Francoise Bedon includes, has been selected from the most luxurious grown on the strands of the Mediterranean Sea. This high-quality Luxury exfoliating Soap with CAVIAR cleans, purifies, takes care and hydrates your epidermis. This soap improves your complexion and gives you a smooth, soft, healthy and bright skin.",,,2025-08-25,,,,98864900888.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_814420095.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_9846070527.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_814420095-510x599.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_815004474.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_814420095-681x800.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/pr-francoise-bedon-caviar-scrub-exfoliating-luxury-soap-7-oz/
15,Fair & White Exclusive Whitenizer Exfoliating Soap 7 oz / 200 g,skin care,Soap,Fair &,,,,"7 oz, 200 g","Fair & White Exclusive Whitenizer Exfoliating Soap 7 oz / 200 g Cleanses and buffs away dead skin cells, instantly restoring radiance with Apricot seed Powder, promoting a healthy glow. Smoothes skins texture with hydrating and nourishing Glycerin. Cellular turnover slows down as we age giving the skin a dull appearance therefore, exfoliation is an important step to add to your daily skincare regimen, immediately improving skin’s texture. For more hydrated skin follow up with Exclusive Body Lotion. Also, follow up with SkinProtect SPF 50 Sunscreen daily to maintain even skin tone. Main Ingredients:  Apricot Seed Powder.",,,2025-08-25,,,,877917005271.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2616_10908265820.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/fair-white-exclusive-whitenizer-exfoliating-soap-7-oz-200-g/
16,Electric Neck Massager Machine,skin care,,Electric Neck,,,,,"Electric Neck Massager & Pulse Back 6 Modes Power Control Far Infrared Heating Pain Relief Tool Health Care Relaxation Machine Please check the instructions before buying. Note: Vibration is invisible to the naked eye, only by putting it on your neck can you feel it at work. 1.Please settle 2 pcs AAA batteries( NOT Included ); 2. Switch on button .; 3. Press “”on “” button . You will check the indicator display “”red’, then change mode; 4. Bring a neck massager around your neck; 5. Press the button “”High”” until you feel an electric shock. This device uses electric current to stimulate muscles to achieve the purpose of massage. There are 6 modes in total. 15 strengths. The intensity is too low to feel noticeable. When the intensity reaches a certain level. You will feel an electric shock. Recently, many buyers say they don’t work. After our verification, the situation is as follows. This massager has a total of 15 Level When the massager is turned on, the intensity may be too low to feel very small. At this time, you can press “high” to increase the intensity. Q&A: What is the cause of some tingling in the neck using the electrical plug function? A: The neck tingling is the cause of dry skin, therapeutic apparatus and the neck was not fully close, discomfort of electric pulse function, it is recommended to use a wet towel to wipe the skin or use body lution first,  electrical strength should be weak after a strong, gradually adapt. (electric pulse massage is used to massage the neck meridian,not the cervical vertebra.) Q: why does the neck ache in the cervical spine therapy? A: the cervical vertebra adjustment instrument USES ergonomic design, perfect fit human body does not use the neck dimension. Please wear this product correctly when using, and maintain the correctly posture. Use 10-20minutes every day to make your neck relax.",,,2025-08-25,,,,4000183989112.0,,"https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H18b3454152624f3b816bd331061fcbf1n/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H8f85b80101f64292b7d93c3f8262b82e3/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H620e8e5ab0014e3a8d8d72713250fb69A/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Ha2562e8fa39c4e398b4573dff0e352d58/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H620e8e5ab0014e3a8d8d72713250fb69A/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Ha2562e8fa39c4e398b4573dff0e352d58/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H209c2a54925e450fb50e8a93f8c044b3n/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H18b3454152624f3b816bd331061fcbf1n/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H4a04a6d5fee24884ba6f1ca332a7dadaU/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H209c2a54925e450fb50e8a93f8c044b3n/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H4a04a6d5fee24884ba6f1ca332a7dadaU/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H8f85b80101f64292b7d93c3f8262b82e3/Electric-Neck-Massager-Pulse-Back-6-Modes-Power-Control-Far-Infrared-Heating-Pain-Relief-Tool-Health.jpg_640x640.jpg",,,,,,,,,,,https://www.lisabeautysupply.com/product/electric-neck-massager-machine/
17,K-Resse Lightening Body Lotion 16.9oz,skin care,Lotion,K-Resse Lightening,,,,16.9oz,K-Resse Lightening Body Lotion 16.9oz K-RESSE Lightening Body Lotion has beeen designed to meet he specifc requirements of BLack and Asian skins. Its formula rich in lightening active ingredient of natural origin (sea ferns) helps to lighten the complexion by promoting the depigmentation of the skin thanks to its participation in the reduction melanin synthesis. Its pH is cloe to the physiological pH and respects the epidermis natuyral balance. This lotion with its fluid texture and frehs floral fragranceis the ultimate diualy body care. Results: It fades out dark patches. leaving skin tone even and radiant,,,2025-08-25,,,,3760196661825.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_2846329017.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/k-resse-lightening-body-lotion-16-9oz/
18,Gold Skin Clarifying Body Soap With Argan Oil 6 oz / 180 g,skin care,Oil,Gold Skin,,,,"6 oz, 180 g","Gold Skin Clarifying Body Soap With Argan Oil 6 oz GOLD SKIN Clarifying Soap with Argan Oil deeply cleanses the skin while removing dead cells and other imperfections. Its cleansing base is enriched with Argan Oil which helps to evenly brighten the complexion, moisturize and helps to nourish, tone and provide anti-aging to the skin. Freed from impurities, your skin is ready to receive your GOLD SKIN care. Results in 10 Days",,,2025-08-25,,,,6181100321913.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_2249109011.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/gold-skin-clarifying-body-soap-with-argan-oil-6-oz-180-g/
19,Clinic Clear Whitening Body Cream 1.7 oz,skin care,Cream,Clinic Clear,,,,1.7 oz,"Clinic Clear Whitening Body Cream 1.7 oz Discover the beauty secret of African-American women for a perfect skin. This multi-function whitening body care unifies, corrects, protects, brightens and hydrates your skin in one step. Your skin is radiant and unified while being protected against premature signs of aging. Its formula has been specially designed and adapted to meet the nature of African skins and their cosmetic needs.",,,2025-08-25,,,,6186000199037.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10465494843.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/clinic-clear-whitening-body-cream-1-7-oz/
20,Hair Care Hair Growth Essential Oils,skin care,Oil,Hair Care,,,,,"Hair Care Hair Growth Essential Oils Essence Original Authentic 100% Hair Loss Liquid Health Care Beauty Dense Hair Growth Serum Description: Product function: 1, 2 or 3 Times fast Speed of hair growth 2, dense hair, issuance, prevent hair loss, let the hair follicles to grow new hair root! 3, raise hair make hair more smooth. Suit for the people : hair growth slow, need to grow hair, dry hair bifurcate short-tempered, hair loss, hair thinning hair, long hair perm hair damage, elastic matted hair luster, brittle hard ,not smooth hair Directions for use: 1. Wash hair with shampoo and dry your hair ( if you want fast grow hair, suggest hair growth spray can use together with hair growth essence and PURC thicken hair shampoo) 2. Spray Hair Growth Spray to the root of hair evenly, Two times a day(morning and evening), spray 1ml in one time, (spray 5-6 times) Increase or reduce the dosage according to the specific condition 3. If possible , massage for several minutes. 4. Leave it dry and for several hours before you do any thing to your hair. Caution: According to the survey of 10,000 customers, this product should insists on using 30 days,here’s 95% chance of hair growth. 50% of the people may obviously hair loss within 20 days of using period. But please don’t worry, that due to the product recuperate skin condition, after 20 days,hair loss will be obviously improved, and the new hair will grow ! Specifications: 1, 2 or 3 Times fast Speed of hair growth 2, dense hair, issuance, prevent hair loss, let the hair follicles to grow new hair root! 3, raise hair make hair more smooth. Suit for the people : hair growth slow, need to grow hair, dry hair bifurcate short-tempered, hair loss, hair thinning hair, long hair perm hair damage, elastic matted hair luster, brittle hard ,not smooth hair Directions for use: Package Included: 1pcs hair care product Notes: Caution: According to the survey of 10,000 customers, this product should insists on using 30 days,here’s 95% chance of hair growth. 50% of the people may obviously hair loss within 20 days of using period. But please don’t worry, that due to the product recuperate skin condition, after 20 days,hair loss will be obviously improved, and the new hair will grow !",,,2025-08-25,,,,32563988857.0,,"https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H008577556a4a44449eb0312bc83047b5g/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H008577556a4a44449eb0312bc83047b5g/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Hd7f6af0c562144449aa8c5cbec389033g/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Hc05cfe684db240ed96ce3b563c37389ee/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Hc05cfe684db240ed96ce3b563c37389ee/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/He0975169e4db4a159dd78b3c07f55cdeg/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H505525cb31bf47bd8f7016afbcc1d7467/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H505525cb31bf47bd8f7016afbcc1d7467/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/Hd7f6af0c562144449aa8c5cbec389033g/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/He0975169e4db4a159dd78b3c07f55cdeg/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H97a6871daab249ceb286c6e503fc7bacm/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg_640x640.jpg, https://www.lisabeautysupply.com/wp-content/uploads/https://ae01.alicdn.com/kf/H97a6871daab249ceb286c6e503fc7bacm/Hair-Care-Hair-Growth-Essential-Oils-Essence-Original-Authentic-100-Hair-Loss-Liquid-Health-Care-Beauty.jpg",,,,,,,,,,,https://www.lisabeautysupply.com/product/hair-care-hair-growth-essential-oils/
21,QEI+ OR Innovative Strong Toning Body Milk 16.91 oz,skin care,Milk,QEI+ OR,,,,16.91 oz,"QEI+ OR Innovative Strong Toning Body Milk 16.91 oz Clear and Unblemished Complexion Fabulous and luxurious toning agent allying delicacy and performance, this unique care QEI + signs your beauty by hydrating, by unifying and by limiting the dark spots, repairing all the imperfections by revealing the brightness of your skin.",,,2025-08-25,,,,98864005873.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_905223531-510x89.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_905223531-800x140.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_905223531.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_905223531-768x135.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2615_11115181150.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_905223531-1536x269.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_905223531-1400x245.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/qei-or-innovative-strong-toning-body-milk-16-91-oz/
22,Skin Light Cocoa Butter Lightening Beauty Cream 500ml / 16.9 oz,skin care,Cream,Skin Light,,,,"500ml, 16.9 oz","Skin Light Cocoa Butter Cream 16.9oz Skin Light Cocoa Butter Creme with Shea Butter and Vitamin E has been developed to take gentle care of your skin and soften, converys an even complexion, help reving darks bloches and pimpies. Makes your skin healthy, radiant, soft and satin-smooth.",,,2025-08-25,,,,6181100462005.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_3196344816-434x400.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2613_3196344816.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/skin-light-cocoa-butter-lightening-beauty-cream-500ml-16-9-oz/
23,Maxi White S1 Brightening Cream Gel 1 oz,skin care,Cream,Maxi White,,,,1 oz,"Maxi White S1 Brightening Cream Gel 1 oz Strong formula Maxi White Brightening cream gel. The Maxi White Cream Gel is the perfect skincare product for a clear, even and translucent complexion. It fights against brown patches (caused by scars, sun, age, pregnancy, medicines). Its gel formula quickly penetrates and it helps to attenuate hyper-pigmented problem areas and prevent new spots from forming. Apply on a cleansed face. Gently massage to make it penetrate. Use twice a day during 3 or 6 weeks.",,,2025-08-25,,,,3425124301777.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2614_3132600543.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/maxi-white-s1-brightening-cream-gel-1-oz/
24,CAROTONE TRIO BLACK SPOT CORRECTOR,skin care,,CAROTONE TRIO,,,,,"CAROTONE TRIO BLACK SPOT CORRECTOR LOTION SERUM CREME DSR SPOT REMOVER This Carotone Black spot corrector kit contains cream, lotion, soap and serum.BSC cream care for final touch correction of persisting spots and scares.BSC Lotion cleans all skins impurities on face neck and elbows.Use it after the Carotone soap.BSC Serum eliminates all spots and marks that are on hands feet and elbows.Apply on dark spots after showering.Can be mixed with the cream.",,,2025-08-25,,,,,,"https://www.lisabeautysupply.com/wp-content/uploads/2024/10/CAROTONE-NOW-768x768.png, https://www.lisabeautysupply.com/wp-content/uploads/2024/10/CAROTONE-NOW-400x400.png, https://www.lisabeautysupply.com/wp-content/uploads/2024/10/CAROTONE-NOW.png, https://www.lisabeautysupply.com/wp-content/uploads/2024/10/CAROTONE-NOW-510x510.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/carotone-trio-black-spot-corrector/
25,Daggett & Ramsdell Lightening Milk For Extra Dry Skin 6 oz,skin care,Milk,Daggett &,,,,6 oz,"Daggett & Ramsdell Lightening Milk For Extra Dry Skin 6 oz This deeply hydrating formula is designed to smooth the complexion of your skin while reducing the appearance of pigmented marks, discolorations on the skin and signs of premature aging. Formulated with Coconut Oil, Shea Butter and natural bearberry extract, this skin care lightening essential delivers soft, healthy, glowing results.",,,2025-08-25,,,,21959254351.0,,,,,,,,,,,,,https://www.lisabeautysupply.com/product/daggett-ramsdell-lightening-milk-for-extra-dry-skin-6-oz/
26,QEI+ Oriental With Argan Oil Strong Toning Cream-Gel 1 oz,skin care,Cream,QEI+ Oriental,,,,1 oz,QEI+ Oriental With Argan Oil Strong Toning Cream-Gel 1 oz With Argan Extract. Light and clear skin. The East unveiled us its beauty secrets and QEI + provides a service to your skin. The cream-gel ORIENTAL is a lightening body and face care based on a cocktail of plant extracts. Your skin will be brighter and unified.,,,2025-08-25,,,,98864005415.0,,"https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_909047995-510x76.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_909047995.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2615_11112811549.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_909047995-768x114.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_909047995-1536x229.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_909047995-800x119.png, https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_909047995-1400x209.png",,,,,,,,,,,https://www.lisabeautysupply.com/product/qei-oriental-with-argan-oil-strong-toning-cream-gel-1-oz/
27,Topiclear Paris Intense Premium Exfoliating Soap 7 oz / 200 g,skin care,Soap,Topiclear Paris,,,,"7 oz, 200 g","Topiclear Paris Intense Premium Exfoliating Soap 7 oz / 200 g It is formulated with a higher quality of ingredients in order to cleanse the skin of impurities, keeping it fresh and moisturized. Topiclear Paris Exfoliating Soap protects the skin efficaciously and it eliminates body odors. Helps you fight blackheads and pimples. Leaving your skin healthy and full of freshness ready to use Topiclear Paris Intense lightening care.",,,2025-08-25,,,,678924033208.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2612_10547475225.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/topiclear-paris-intense-premium-exfoliating-soap-7-oz-200-g/
28,Pure Skin Vanishing Care Body Cream 8.4 oz / 250 ml,skin care,Cream,Pure Skin,,,,"8.4 oz, 250 ml","Pure Skin Vanishing Care Body Cream 8.4 oz / 250 ml Vanishing Care Body Cream/Moisturizing Anti-Spot Oxygens the epidermis giving to your skin, day after day, a radiant complexion. Apply morning and evening to perfectly cleansed skin. Made in cote d’ivoire.",,,2025-08-25,,,,6182000102176.0,,https://www.lisabeautysupply.com/wp-content/uploads/2023/03/yhst-88462588038071_2615_11371688767.png,,,,,,,,,,,https://www.lisabeautysupply.com/product/pure-skin-vanishing-care-body-cream-8-4-oz-250-ml/
